timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-11 05:00,Building A,Floor 3,Lighting,F3-LIGHT,3.08,3.08,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Floor 3,Server Room,F3-SERVER,14.69,14.69,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Common Areas,Elevators,CA-ELEV,1.22,1.22,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.91,4.91,0.12,10.1,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 1,HVAC,F1-HVAC,15.0,15.0,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 1,Lighting,F1-LIGHT,4.39,4.39,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.03,5.03,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 2,HVAC,F2-HVAC,16.42,16.42,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 2,Lighting,F2-LIGHT,4.62,4.62,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.95,5.95,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 3,HVAC,F3-HVAC,14.51,14.51,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 3,Lighting,F3-LIGHT,3.82,3.82,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Floor 3,Server Room,F3-SERVER,13.22,13.22,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Common Areas,Elevators,CA-ELEV,2.38,2.38,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.36,11.2,No,Normal simulated hourly value
2026-05-11 06:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,1.1,1.1,0.36,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 1,HVAC,F1-HVAC,15.91,15.91,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 1,Lighting,F1-LIGHT,4.79,4.79,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.62,5.62,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 2,HVAC,F2-HVAC,16.53,16.53,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 2,Lighting,F2-LIGHT,4.88,4.88,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.76,5.76,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 3,HVAC,F3-HVAC,15.11,15.11,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 3,Lighting,F3-LIGHT,4.48,4.48,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Floor 3,Server Room,F3-SERVER,13.45,13.45,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Common Areas,Elevators,CA-ELEV,2.2,2.2,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.4,11.2,No,Normal simulated hourly value
2026-05-11 07:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.24,0.24,0.4,11.2,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 1,HVAC,F1-HVAC,23.1,23.1,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 1,Lighting,F1-LIGHT,8.22,8.22,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.75,9.75,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 2,HVAC,F2-HVAC,24.67,24.67,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 2,Lighting,F2-LIGHT,8.98,8.98,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.77,10.77,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 3,HVAC,F3-HVAC,20.87,20.87,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 3,Lighting,F3-LIGHT,7.59,7.59,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Floor 3,Server Room,F3-SERVER,14.21,14.21,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Common Areas,Elevators,CA-ELEV,4.32,4.32,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.89,11.6,No,Normal simulated hourly value
2026-05-11 08:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.22,0.22,0.89,11.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 1,HVAC,F1-HVAC,19.97,19.97,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 1,Lighting,F1-LIGHT,7.25,7.25,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.63,8.63,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 2,HVAC,F2-HVAC,21.61,21.61,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 2,Lighting,F2-LIGHT,7.77,7.77,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.0,9.0,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 3,HVAC,F3-HVAC,18.84,18.84,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 3,Lighting,F3-LIGHT,6.6,6.6,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Floor 3,Server Room,F3-SERVER,14.45,14.45,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Common Areas,Elevators,CA-ELEV,3.68,3.68,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.75,12.6,No,Normal simulated hourly value
2026-05-11 09:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.07,0.07,0.75,12.6,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 1,HVAC,F1-HVAC,21.36,21.36,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 1,Lighting,F1-LIGHT,6.64,6.64,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.61,9.61,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 2,HVAC,F2-HVAC,22.74,22.74,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 2,Lighting,F2-LIGHT,6.75,6.75,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.14,10.14,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 3,HVAC,F3-HVAC,19.59,19.59,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 3,Lighting,F3-LIGHT,5.93,5.93,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Floor 3,Server Room,F3-SERVER,14.11,14.11,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Common Areas,Elevators,CA-ELEV,4.46,4.46,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.85,13.4,No,Normal simulated hourly value
2026-05-11 10:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.43,0.43,0.85,13.4,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 1,HVAC,F1-HVAC,20.3,20.3,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 1,Lighting,F1-LIGHT,5.9,5.9,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.53,8.53,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 2,HVAC,F2-HVAC,21.69,21.69,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 2,Lighting,F2-LIGHT,6.68,6.68,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.32,9.32,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 3,HVAC,F3-HVAC,19.16,19.16,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 3,Lighting,F3-LIGHT,5.5,5.5,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Floor 3,Server Room,F3-SERVER,14.7,14.7,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Common Areas,Elevators,CA-ELEV,4.03,4.03,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.76,12.8,No,Normal simulated hourly value
2026-05-11 11:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.08,0.08,0.76,12.8,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 1,HVAC,F1-HVAC,20.21,20.21,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 1,Lighting,F1-LIGHT,5.74,5.74,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.67,8.67,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 2,HVAC,F2-HVAC,22.53,22.53,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 2,Lighting,F2-LIGHT,6.34,6.34,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.62,9.62,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 3,HVAC,F3-HVAC,18.65,18.65,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 3,Lighting,F3-LIGHT,5.48,5.48,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Floor 3,Server Room,F3-SERVER,14.69,14.69,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Common Areas,Elevators,CA-ELEV,3.96,3.96,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.77,13.2,No,Normal simulated hourly value
2026-05-11 12:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.48,0.48,0.77,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 1,HVAC,F1-HVAC,21.64,21.64,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 1,Lighting,F1-LIGHT,6.15,6.15,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.39,9.39,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 2,HVAC,F2-HVAC,23.05,23.05,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 2,Lighting,F2-LIGHT,7.14,7.14,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.88,9.88,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 3,HVAC,F3-HVAC,20.19,20.19,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 3,Lighting,F3-LIGHT,5.65,5.65,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Floor 3,Server Room,F3-SERVER,13.97,13.97,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Common Areas,Elevators,CA-ELEV,4.3,4.3,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.84,13.2,No,Normal simulated hourly value
2026-05-11 13:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.12,0.12,0.84,13.2,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 1,HVAC,F1-HVAC,21.62,21.62,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 1,Lighting,F1-LIGHT,6.58,6.58,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.52,9.52,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 2,HVAC,F2-HVAC,23.98,23.98,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 2,Lighting,F2-LIGHT,6.88,6.88,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.4,10.4,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 3,HVAC,F3-HVAC,19.67,19.67,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 3,Lighting,F3-LIGHT,5.95,5.95,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Floor 3,Server Room,F3-SERVER,13.44,13.44,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Common Areas,Elevators,CA-ELEV,4.24,4.24,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.86,13.0,No,Normal simulated hourly value
2026-05-11 14:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.5,0.5,0.86,13.0,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 1,HVAC,F1-HVAC,19.55,19.55,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 1,Lighting,F1-LIGHT,5.69,5.69,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.75,8.75,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 2,HVAC,F2-HVAC,21.94,21.94,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 2,Lighting,F2-LIGHT,6.52,6.52,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.09,9.09,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 3,HVAC,F3-HVAC,17.89,17.89,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 3,Lighting,F3-LIGHT,5.56,5.56,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Floor 3,Server Room,F3-SERVER,14.0,14.0,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Common Areas,Elevators,CA-ELEV,4.0,4.0,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.74,13.2,No,Normal simulated hourly value
2026-05-11 15:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.15,0.15,0.74,13.2,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 1,HVAC,F1-HVAC,22.76,22.76,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 1,Lighting,F1-LIGHT,6.77,6.77,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.95,9.95,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 2,HVAC,F2-HVAC,25.11,25.11,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 2,Lighting,F2-LIGHT,7.42,7.42,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 2,Plug Loads,F2-PLUG,11.07,11.07,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 3,HVAC,F3-HVAC,21.6,21.6,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 3,Lighting,F3-LIGHT,6.26,6.26,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Floor 3,Server Room,F3-SERVER,13.38,13.38,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Common Areas,Elevators,CA-ELEV,4.64,4.64,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.94,12.3,No,Normal simulated hourly value
2026-05-11 16:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.21,0.21,0.94,12.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 1,HVAC,F1-HVAC,20.78,20.78,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 1,Lighting,F1-LIGHT,7.2,7.2,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.18,8.18,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 2,HVAC,F2-HVAC,22.38,22.38,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 2,Lighting,F2-LIGHT,7.72,7.72,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 2,Plug Loads,F2-PLUG,8.94,8.94,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 3,HVAC,F3-HVAC,18.23,18.23,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 3,Lighting,F3-LIGHT,6.29,6.29,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Floor 3,Server Room,F3-SERVER,14.53,14.53,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Common Areas,Elevators,CA-ELEV,3.74,3.74,0.72,11.3,No,Normal simulated hourly value
2026-05-11 17:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.72,11.3,No,Normal simulated hourly value
